Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h + 170 S correction for height position 
Greenhouse Gas data
Concentrations correspond to dry molar fractions

Time,MPVPosition,Height,CO2_Avg,CO2_SD,CH4_Avg,CH4_SD,CO_Avg,CO_SD,CO2_MPVPosition,CH4_MPVPosition,CO_MPVPosition
yyyy-mm-dd HH:MM:SS,1-5,m agl,ppm,ppm,ppb,ppb,ppb,ppm,1-5,1-5,1-5
2024-08-01 00:00:00,0.0,16,,1.3930402209969406,1.968148148148148,0.0003620139928982,,,,,
2024-08-01 00:01:00,0.0,16,,0.8558520854942804,1.96816,0.0003741657386774,,,,,
2024-08-01 00:02:00,0.0,16,,1.2452258485422008,1.968,0.0002886751345948,,,,,
2024-08-01 00:03:00,0.0,16,,0.8432294228783723,1.96804,0.0002,,,,,
2024-08-01 00:04:00,0.0,16,,1.1178926785771286,1.96792,0.0002768874620972,,,,,
2024-08-01 00:05:00,0.0,16,,0.9695546650353256,1.9679259259259256,0.0002668802563417,,,,,
2024-08-01 00:06:00,0.0,16,,1.550070205783353,1.96804,0.0002,,,,,
2024-08-01 00:07:00,0.0,16,,1.3035696351654495,1.96768,0.0005567764362829,,,,,
2024-08-01 00:08:00,0.0,16,,0.6936439494232303,1.96808,0.0002768874620972,,,,,
2024-08-01 00:09:00,0.0,16,,0.7265465711157175,1.968,0.0002886751345948,,,,,
2024-08-01 00:10:00,0.0,16,,0.7521336146981829,1.968148148148148,0.0003620139928982,,,,,
2024-08-01 00:11:00,0.0,16,,0.5185366854115602,1.96844,0.000506622805119,,,,,
2024-08-01 00:12:00,0.0,16,,1.1724603184616538,1.96864,0.0004898979485567,,,,,
2024-08-01 00:13:00,0.0,16,,0.5834364891552503,1.9682307692307688,0.0004296689244236,,,,,
2024-08-01 00:14:00,0.0,16,,0.2950623289395089,1.96852,0.0005099019513593,,,,,
2024-08-01 00:15:00,0.0,16,,0.503071488813587,1.96844,0.0005066228051191,,,,,
2024-08-01 00:16:00,0.0,16,,0.5743127573590057,1.9686,0.0005,,,,,
2024-08-01 00:17:00,0.0,16,,0.5751730188670244,1.96908,0.0002768874620972,,,,,
2024-08-01 00:18:00,0.0,16,,0.7371821210473789,1.96936,0.0004898979485566,,,,,
2024-08-01 00:19:00,0.0,16,,1.2011689003045816,1.969307692307692,0.0004706787243316,,,,,
2024-08-01 00:20:00,0.0,16,,0.6682647978159325,1.96984,0.0004725815626252,,,,,
2024-08-01 00:21:00,0.0,16,,0.6526083067513371,1.97,0.0002886751345948,,,,,
2024-08-01 00:22:00,0.0,16,,1.14439463473047,1.9698846153846152,0.0003258125936083,,,,,
2024-08-01 00:23:00,0.0,16,,1.996424089686894,1.97,0.0002886751345948,,,,,
2024-08-01 00:24:00,0.0,16,,1.4378383997074762,1.97048,0.0005099019513593,,,,,
2024-08-01 00:25:00,0.0,16,,0.772966942448123,1.970192307692308,0.0004019184762342,,,,,
2024-08-01 00:26:00,0.0,16,,0.5757818237591471,1.97052,0.0005859465277083,,,,,
2024-08-01 00:27:00,0.0,16,,0.288197628479525,1.97096,0.0002,,,,,
2024-08-01 00:28:00,0.0,16,,0.4858610282534457,1.971,0.0002886751345947,,,,,
2024-08-01 00:29:00,0.0,16,,0.6429326228704275,1.97072,0.0004582575694956,,,,,
2024-08-01 00:30:00,0.0,16,,0.5120428620085753,1.9704615384615385,0.0005083911274418,,,,,
2024-08-01 00:31:00,0.0,16,,0.8484239785313865,1.97092,0.0002768874620973,,,,,
2024-08-01 00:32:00,0.0,16,,0.4950922111597144,1.97108,0.0003999999999999,,,,,
2024-08-01 00:33:00,0.0,16,,0.3377220994702569,1.9710384615384613,0.0004454902226329,,,,,
2024-08-01 00:34:00,0.0,16,,0.5728278302747049,1.97108,0.0002768874620972,,,,,
2024-08-01 00:35:00,0.0,16,,0.4013223367309394,1.97112,0.0003316624790355,,,,,
2024-08-01 00:36:00,0.0,16,,0.2992924374875659,1.9713846153846155,0.0005710988059467,,,,,
2024-08-01 00:37:00,0.0,16,,0.5456369884247776,1.9712692307692308,0.0004523443208611,,,,,
2024-08-01 00:38:00,0.0,16,,0.7634994930701324,1.97124,0.000435889894354,,,,,
2024-08-01 00:39:00,0.0,16,,0.8639548658373813,1.9716,0.0004999999999999,,,,,
2024-08-01 00:40:00,0.0,16,,0.8502118731592361,1.9713461538461536,0.0004851645240375,,,,,
2024-08-01 00:41:00,0.0,16,,0.4261337152412212,1.97132,0.0004760952285694,,,,,
2024-08-01 00:42:00,0.0,16,,0.4412592167043134,1.97176,0.000435889894354,,,,,
2024-08-01 00:43:00,0.0,16,,0.9541887110663734,1.9716,0.0004999999999999,,,,,
