Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h + 170 S correction for height position 
Greenhouse Gas data
Concentrations correspond to dry molar fractions

Time,MPVPosition,Height,CO2_Avg,CO2_SD,CH4_Avg,CH4_SD,CO_Avg,CO_SD,CO2_MPVPosition,CH4_MPVPosition,CO_MPVPosition
yyyy-mm-dd HH:MM:SS,1-5,m agl,ppm,ppm,ppb,ppb,ppb,ppm,1-5,1-5,1-5
2024-11-01 00:00:00,0.0,16.0,442.32216681335063,0.4584799712458645,1.9871288837599599,0.00045507558245542166,,,,,
2024-11-01 01:00:00,0.0,16.0,448.8329332989413,0.522809202105463,1.996495197973524,0.0006005281853531367,,,,,
2024-11-01 02:00:00,0.0,16.0,457.73042027244225,0.4226507021394763,1.9995507645868622,0.0005073770435422533,,,,,
2024-11-01 03:00:00,0.0,16.0,461.043477065235,0.475624689866951,2.003000777369973,0.0004445799443983733,,,,,
2024-11-01 04:00:00,0.0,16.0,462.59096071625,0.5474014980871769,2.003785692923019,0.0005082173628626283,,,,,
2024-11-01 05:00:00,0.0,16.0,455.36889724258015,0.5842287645606544,2.0015520708011794,0.00042547324149328,,,,,
2024-11-01 06:00:00,0.0,16.0,444.82515084702044,0.3229046357273026,2.0032577121212123,0.00046644911157435497,198.055,0.0,,,
2024-11-01 07:00:00,0.0,16.0,440.7188702249498,0.20443992479066136,2.012385161725955,0.00043873722034753,,,,,
2024-11-01 08:00:00,0.0,16.0,433.0025260952327,0.2666336741469892,2.0105135442492292,0.0005115194160710916,,,,,
2024-11-01 09:00:00,0.0,16.0,426.4334141133532,0.37409564248725047,2.0028935673463963,0.0005470122653229217,199.796,0.0,,,
2024-11-01 10:00:00,0.0,16.0,422.0255405668418,0.5173717093281955,1.998145332957659,0.0006422484338453067,195.47175000000001,0.0,,,
2024-11-01 11:00:00,0.0,16.0,419.62422467386233,0.47781776438683055,1.9957674880768015,0.000498655403504865,196.619,0.0,,,
