Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h + 170 S correction for height position 
Greenhouse Gas data
Concentrations correspond to dry molar fractions

Time,MPVPosition,Height,CO2_Avg,CO2_SD,CH4_Avg,CH4_SD,CO_Avg,CO_SD,CO2_MPVPosition,CH4_MPVPosition,CO_MPVPosition
yyyy-mm-dd HH:MM:SS,1-5,m agl,ppm,ppm,ppb,ppb,ppb,ppm,1-5,1-5,1-5
2024-06-01 00:00:00,0.0,16.0,432.7200227225896,0.12880115169437018,1.985869185185185,0.0006946359868603166,,,,,
2024-06-01 01:00:00,0.0,16.0,434.0922241466928,0.1251781021279265,1.9786784248394418,0.0007488245915265916,,,,,
2024-06-01 02:00:00,0.0,16.0,434.09584815680864,0.15661071339279128,1.9946111823361823,0.0005695798876795483,,,,,
2024-06-01 03:00:00,0.0,16.0,432.3961628674692,0.13725529535480885,1.966309591642925,0.0005283309234980116,,,,,
2024-06-01 04:00:00,0.0,16.0,432.3071647306886,0.13875367385217408,1.964407383665717,0.00048606241806951,,,,,
2024-06-01 05:00:00,0.0,16.0,428.41804825402585,0.11071151572642822,1.9568249762583096,0.00044129542843882003,,,,,
2024-06-01 06:00:00,0.0,16.0,427.20776828042966,0.07663156402446188,1.9563186134852801,0.00044970982653563666,,,,,
2024-06-01 07:00:00,0.0,16.0,425.7420776681998,0.0913282506045317,1.9494494387464387,0.00044884063658793497,,,,,
2024-06-01 08:00:00,0.0,16.0,426.50789484827715,0.08351141399336916,1.9565192545109213,0.0004457411724486583,,,,,
2024-06-01 09:00:00,0.0,16.0,426.1045625797494,0.08156783909872484,1.9539845365622033,0.00046260732237462496,,,,,
2024-06-01 10:00:00,0.0,16.0,424.8257498350012,0.08116881852185766,1.9456491339031339,0.0005351910245267967,,,,,
2024-06-01 11:00:00,0.0,16.0,424.3371493062609,0.0721394659822237,1.9440530389363722,0.0005589456570164917,,,,,
2024-06-01 12:00:00,0.0,16.0,424.2940037998674,0.06329035670676697,1.94327085660019,0.0005802896941779517,,,,,
2024-06-01 13:00:00,0.0,16.0,424.49956930832246,0.06220819279553621,1.9448197768281104,0.000644483880983995,,,,,
2024-06-01 14:00:00,0.0,16.0,424.80734283395753,0.07654613786930202,1.9482378671775225,0.0008139870364868766,,,,,
2024-06-01 15:00:00,0.0,16.0,425.1346795372979,0.050822182799251346,1.9497534900284899,0.0006326455597212684,,,,,
2024-06-01 16:00:00,0.0,16.0,425.8941484871194,0.06456253751494859,1.9555259173789172,0.0006193238310499501,,,,,
2024-06-01 17:00:00,0.0,16.0,426.4760225123961,0.057390998540561476,1.9621127331433998,0.00053654390376894,,,,,
2024-06-01 18:00:00,0.0,16.0,427.21969604126417,0.07295275529574356,1.9707690607787276,0.00048411912021448667,,,,,
2024-06-01 19:00:00,0.0,16.0,427.9146234042711,0.09484436308682621,1.9701396248812917,0.00044156852543616835,,,,,
2024-06-01 20:00:00,0.0,16.0,428.58373530254977,0.07564937733836886,1.9732241452991452,0.00048921095562036,,,,,
2024-06-01 21:00:00,0.0,16.0,429.84392413634004,0.07608060194442277,1.9840130579297248,0.0005110260785244433,,,,,
2024-06-01 22:00:00,0.0,16.0,431.3336907367346,0.10658083547569806,1.9892051519468188,0.0005839795031966049,,,,,
2024-06-01 23:00:00,0.0,16.0,430.0555899471611,0.12043977421640299,1.9659948717948719,0.0005386002900257367,,,,,
2024-06-02 00:00:00,0.0,16.0,431.371695898063,0.08887896709006006,1.966952262108262,0.000609174663827785,,,,,
2024-06-02 01:00:00,0.0,16.0,435.3683609012151,0.1250538669111203,1.9972659382716051,0.0005248446834192084,,,,,
2024-06-02 02:00:00,0.0,16.0,439.4341634204571,0.15265805203579286,2.0245539886039885,0.0007007583215687867,,,,,
2024-06-02 03:00:00,0.0,16.0,442.340910137091,0.2091682991766672,2.0310076167219027,0.0013370813404236783,,,,,
2024-06-02 04:00:00,0.0,16.0,439.714686079075,0.22238006077663117,1.9797077182077183,0.001126353278452995,,,,,
2024-06-02 05:00:00,0.0,16.0,445.32183758913493,0.21626275924713106,2.06179412205728,0.0018338579264587699,,,,,
2024-06-02 06:00:00,0.0,16.0,437.55147294936086,0.2439580511150382,2.0307220604395604,0.0010491644189956134,,,,,
2024-06-02 07:00:00,0.0,16.0,429.8181251540379,0.12537167931520338,1.9918874106326936,0.0010560054281640765,,,,,
2024-06-02 08:00:00,0.0,16.0,425.34269682286526,0.09123029246090182,1.954537559354226,0.0005301617868553849,,,,,
2024-06-02 09:00:00,0.0,16.0,426.1237808367023,0.09093942945373105,1.9592982668566001,0.000535628602353975,,,,,
2024-06-02 10:00:00,0.0,16.0,426.47281314545586,0.07238435318499124,1.9647897435897437,0.00053461452261645,,,,,
2024-06-02 11:00:00,0.0,16.0,424.754756148808,0.0617518587969322,1.942792282051282,0.00041619902735392996,,,,,
2024-06-02 12:00:00,0.0,16.0,424.1965984211776,0.05580882198837192,1.93961512345679,0.000437707412957635,,,,,
2024-06-02 13:00:00,0.0,16.0,424.3399690885013,0.06270609988500185,1.9387084520417852,0.00045809741399289663,,,,,
2024-06-02 14:00:00,0.0,16.0,424.8879607897682,0.05465186711332626,1.9425801699905032,0.00045155805429974164,,,,,
2024-06-02 15:00:00,0.0,16.0,425.35241669667977,0.049197703601934574,1.9495696818613484,0.00044718533255385333,,,,,
2024-06-02 16:00:00,0.0,16.0,425.72576321329893,0.035691575267310705,1.9554491500474833,0.0004097210718197733,,,,,
2024-06-02 17:00:00,0.0,16.0,426.2575343715651,0.04797448735395897,1.9626095280151945,0.0004725417576614967,,,,,
2024-06-02 18:00:00,0.0,16.0,426.9369391296655,0.07333276586016849,1.9678591642924976,0.0005086657952113216,,,,,
2024-06-02 19:00:00,0.0,16.0,427.3366851264194,0.08931048117457298,1.9692058167141502,0.0004900569685656466,,,,,
