Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h + 170 S correction for height position 
Greenhouse Gas data
Concentrations correspond to dry molar fractions

Time,MPVPosition,Height,CO2_Avg,CO2_SD,CH4_Avg,CH4_SD,CO_Avg,CO_SD,CO2_MPVPosition,CH4_MPVPosition,CO_MPVPosition
yyyy-mm-dd HH:MM:SS,1-5,m agl,ppm,ppm,ppb,ppb,ppb,ppm,1-5,1-5,1-5
2024-12-01 00:00:00,1.0,16,,2.535596142731283,2.013826086956521,0.0010724726702619,,,,,
2024-12-01 00:01:00,1.0,16,,1.1471964222423752,2.011375,0.0007109393663377,,,,,
2024-12-01 00:02:00,1.0,16,,0.7411718665389083,2.0095652173913043,0.0005068698018698,,,,,
2024-12-01 00:03:00,1.0,16,,0.3619733530708153,2.00876,0.000435889894354,,,,,
2024-12-01 00:04:00,1.0,16,,3.360311838818883,2.0059130434782606,0.0013454652280315,,,,,
2024-12-01 00:05:00,1.0,16,,3.097566410300752,2.001875,0.0011156008324625,,,,,
2024-12-01 00:06:00,1.0,16,,0.7767168215207599,2.001125,0.0005366968215488,,,,,
2024-12-01 00:07:00,1.0,16,,1.0925412871354896,2.001,0.0,,,,,
2024-12-01 00:08:00,1.0,16,,0.5771387098657846,2.001125,0.0004484272031464,,,,,
2024-12-01 00:09:00,1.0,16,,1.4061156052407242,2.000083333333333,0.0002823298512866,,,,,
2024-12-01 00:10:00,1.0,16,,4.010213413594283,2.0001666666666664,0.000481543412343,,,,,
2024-12-01 00:11:00,1.0,16,,1.2699989365339668,2.0003478260869563,0.0005727680517509,,,,,
2024-12-01 00:12:00,1.0,16,,1.2054021194205569,1.9995416666666668,0.0005089773777039,,,,,
2024-12-01 00:13:00,1.0,16,,1.0552532062704345,1.99764,0.0007,,,,,
2024-12-01 00:14:00,1.0,16,,8.449848930221782,2.0003478260869563,0.0011524162620801,,,,,
2024-12-01 00:15:00,1.0,16,,2.510168014085371,2.002565217391304,0.0019731397903878,,,,,
2024-12-01 00:16:00,1.0,16,,4.166719562620774,,0.003363369287549,,,,,
2024-12-01 00:17:00,1.0,16,,3.685470321194569,2.0097391304347823,0.0009637705924859,,,,,
2024-12-01 00:18:00,1.0,16,,1.3201688811963526,2.010391304347826,0.0008913284485319,,,,,
2024-12-01 00:19:00,1.0,16,,1.7589448990718668,,0.0023202153368785,,,,,
2024-12-01 00:20:00,1.0,16,,0.8304406858138262,2.0119166666666666,0.0010598058340079,,,,,
2024-12-01 00:21:00,1.0,16,,0.9644219594876624,2.014565217391304,0.0012730095677897,,,,,
2024-12-01 00:22:00,1.0,16,,2.634148672259509,2.0169166666666665,0.0015857152183237,,,,,
2024-12-01 00:23:00,1.0,16,,1.0845049489393277,2.0179130434782606,0.0004170288281141,,,,,
2024-12-01 00:24:00,1.0,16,,1.9766038166071584,2.017608695652174,0.0009880711436835,,,,,
2024-12-01 00:25:00,1.0,16,,0.8163130657269904,2.0185416666666667,0.0008329709356935,,,,,
2024-12-01 00:26:00,1.0,16,,1.1596910443551094,2.020608695652174,0.0009409439377938,,,,,
2024-12-01 00:27:00,1.0,16,,0.6803935849453254,2.022173913043478,0.0006503267649312,,,,,
2024-12-01 00:28:00,1.0,16,,1.0089129674285118,2.0226521739130434,0.0006472807211837,,,,,
2024-12-01 00:29:00,1.0,16,,0.6418920372146808,2.0232608695652177,0.0005408235558637,,,,,
2024-12-01 00:30:00,1.0,16,,0.8775112772085166,2.0238333333333336,0.0007019641181628,,,,,
2024-12-01 00:31:00,1.0,16,,0.5961486848044433,2.024304347826087,0.0007029019463945,,,,,
2024-12-01 00:32:00,1.0,16,,0.514055422865848,2.025695652173913,0.0005587959953568,,,,,
2024-12-01 00:33:00,1.0,16,,0.782733115713626,2.027217391304348,0.0006712621584563,,,,,
2024-12-01 00:34:00,1.0,16,,0.2992368894432666,2.027625,0.0004945353550467,,,,,
2024-12-01 00:35:00,1.0,16,,0.2677194087439082,2.029227272727273,0.0006853444168423,,,,,
2024-12-01 00:36:00,1.0,16,,0.8722575121130115,2.0304583333333333,0.0008329709356933,,,,,
2024-12-01 00:37:00,1.0,16,,0.6620521372047699,2.031391304347826,0.0005830273995418,,,,,
2024-12-01 00:38:00,1.0,16,,0.408414547380593,2.0325652173913045,0.0010798184593429,,,,,
2024-12-01 00:39:00,1.0,16,,0.978755642255192,2.035,0.0008528028654226,,,,,
2024-12-01 00:40:00,1.0,16,,0.3960663975955962,2.036782608695652,0.0009023465237987,,,,,
2024-12-01 00:41:00,1.0,16,,0.5346588754816645,2.037913043478261,0.0009001536978993,,,,,
2024-12-01 00:42:00,1.0,16,,0.3688082640278046,2.0401739130434784,0.0006503267649308,,,,,
2024-12-01 00:43:00,1.0,16,,0.664499330614017,2.041260869565217,0.0008643121965599,,,,,
2024-12-01 00:44:00,1.0,16,,0.4146848922259242,2.043333333333333,0.0008164965809278,,,,,
2024-12-01 00:45:00,1.0,16,,0.6600314950576446,2.044833333333333,0.0008164965809277,,,,,
2024-12-01 00:46:00,1.0,16,,0.5849741581476109,2.045260869565217,0.0009637705924858,,,,,
2024-12-01 00:47:00,1.0,16,,0.4469566572599808,2.0465652173913043,0.0009920633665852,,,,,
2024-12-01 00:48:00,1.0,16,,0.7367769925325212,2.048083333333333,0.0014421200175186,,,,,
2024-12-01 00:49:00,1.0,16,,0.7075132775629203,2.0505652173913043,0.0015904855449749,,,,,
2024-12-01 00:50:00,1.0,16,,0.5384359437428015,2.0515416666666666,0.0007210600087594,,,,,
2024-12-01 00:51:00,1.0,16,,0.6406507274716224,2.05372,0.0005416025603089,,,,,
2024-12-01 00:52:00,1.0,16,,0.8926270378367279,2.05508695652174,0.0005146087196962,,,,,
2024-12-01 00:53:00,1.0,16,,0.7813381218386184,2.0555,0.0005107539184552,,,,,
2024-12-01 00:54:00,1.0,16,,1.111292135809078,2.057,0.000426401432711,,,,,
2024-12-01 00:55:00,1.0,16,,1.1101863458353258,2.056833333333333,0.000481543412343,,,,,
2024-12-01 00:56:00,1.0,16,,1.577281569185706,2.058625,0.001172603939956,,,,,
2024-12-01 00:57:00,1.0,16,,0.7414487140579546,2.06125,0.0009890707100934,,,,,
2024-12-01 00:58:00,1.0,16,,0.7719288824217863,2.063391304347826,0.0011175919907139,,,,,
2024-12-01 00:59:00,1.0,16,,0.8273929596399622,2.064304347826087,0.0005587959953568,,,,,
2024-12-01 01:00:00,1.0,16,,0.3076230549899601,2.066130434782609,0.0008688732424597,,,,,
2024-12-01 01:01:00,1.0,16,,0.6143665084973873,2.0682608695652176,0.0009153931745604,,,,,
2024-12-01 01:02:00,1.0,16,,1.0160088841782378,2.06975,0.0009890707100935,,,,,
2024-12-01 01:03:00,1.0,16,,1.0906707099738064,2.069304347826087,0.000634950435338,,,,,
2024-12-01 01:04:00,1.0,16,,0.6254376717316388,2.068958333333333,0.00055003293709,,,,,
2024-12-01 01:05:00,1.0,16,,0.7890783794331563,2.0674545454545457,0.0010107645728084,,,,,
2024-12-01 01:06:00,1.0,16,,0.8429725519875156,,0.0022441550490233,,,,,
2024-12-01 01:07:00,1.0,16,,0.7000918566663659,,0.0022893463519896,,,,,
2024-12-01 01:08:00,1.0,16,,1.6929771040623574,,0.0084778250622765,,,,,
2024-12-01 01:09:00,1.0,16,,0.9830822860571784,,0.0083106674627184,,,,,
2024-12-01 01:10:00,1.0,16,,1.286247121591211,,0.0100184612200372,,,,,
2024-12-01 01:11:00,1.0,16,,0.4903049869145095,,0.0072174032096668,,,,,
2024-12-01 01:12:00,1.0,16,,0.7531744429718759,,0.0020860917180523,,,,,
2024-12-01 01:13:00,1.0,16,,0.5453623794179271,,0.0020951116327356,,,,,
2024-12-01 01:14:00,1.0,16,,1.358026989728503,,0.0042384462810647,,,,,
2024-12-01 01:15:00,1.0,16,,1.1500023818500773,2.161391304347826,0.0015591119393823,,,,,
2024-12-01 01:16:00,1.0,16,,0.8431416898071864,,0.0025155641993612,,,,,
2024-12-01 01:17:00,1.0,16,,0.9582175153573648,,0.0026206399262753,,,,,
2024-12-01 01:18:00,1.0,16,,0.3104818105326365,2.1633913043478263,0.0013730897618406,,,,,
2024-12-01 01:19:00,1.0,16,,0.6702260632393988,,0.0021869176243408,,,,,
2024-12-01 01:20:00,1.0,16,,1.6404645283090078,,0.0050603245012517,,,,,
2024-12-01 01:21:00,1.0,16,,0.6559291324732138,2.148565217391305,0.0018543826945551,,,,,
2024-12-01 01:22:00,1.0,16,,1.3986492433158362,,0.002886437551573,,,,,
2024-12-01 01:23:00,1.0,16,,0.3212928166405288,2.1470416666666665,0.0009545846657358,,,,,
2024-12-01 01:24:00,1.0,16,,1.0304072221594116,,0.0037972321935873,,,,,
2024-12-01 01:25:00,1.0,16,,1.2191513378334264,,0.0037637757511755,,,,,
2024-12-01 01:26:00,1.0,16,,1.0521355676228206,,0.004191087852969,,,,,
2024-12-01 01:27:00,1.0,16,,0.5067331732433452,2.135,0.0016939791077198,,,,,
2024-12-01 01:28:00,1.0,16,,0.5848744799200829,,0.0024313025077226,,,,,
2024-12-01 01:29:00,1.0,16,,0.4669728508536064,2.132727272727273,0.0017506955945952,,,,,
2024-12-01 01:30:00,1.0,16,,0.4777624042279335,2.131333333333333,0.0016061476099436,,,,,
2024-12-01 01:31:00,1.0,16,,0.6509944734951261,,0.0026085144864629,,,,,
2024-12-01 01:32:00,1.0,16,,0.4553362559029454,2.1264166666666666,0.0015580552724099,,,,,
2024-12-01 01:33:00,1.0,16,,0.5190599454305446,2.125083333333333,0.0017916877315915,,,,,
2024-12-01 01:34:00,1.0,16,,0.8277344839298085,,0.0030204616213081,,,,,
2024-12-01 01:35:00,1.0,16,,0.929641659591613,,0.0034950793567738,,,,,
2024-12-01 01:36:00,1.0,16,,0.6276005098786926,,0.0021458665109936,,,,,
2024-12-01 01:37:00,1.0,16,,0.6129474277636902,2.115166666666666,0.0018572224859501,,,,,
2024-12-01 01:38:00,1.0,16,,0.7010019326137487,2.114916666666667,0.0019763089590065,,,,,
2024-12-01 01:39:00,1.0,16,,0.8007919207119364,,0.0024902973773563,,,,,
2024-12-01 01:40:00,1.0,16,,0.3805233215283152,2.1143750000000003,0.0015551457362157,,,,,
2024-12-01 01:41:00,1.0,16,,0.7986217695535284,,0.002648488767887,,,,,
2024-12-01 01:42:00,1.0,16,,0.5063419507978942,2.112739130434783,0.0017113894223527,,,,,
2024-12-01 01:43:00,1.0,16,,0.9444706742876968,,0.0030561284247579,,,,,
2024-12-01 01:44:00,1.0,16,,0.747714391519796,,0.0022901015735969,,,,,
2024-12-01 01:45:00,1.0,16,,0.6018920030609508,2.1076521739130434,0.0017737657847891,,,,,
2024-12-01 01:46:00,1.0,16,,0.7595628583262913,,0.0027626818613792,,,,,
2024-12-01 01:47:00,1.0,16,,0.7142104103098847,,0.0021964233112764,,,,,
2024-12-01 01:48:00,1.0,16,,0.7330348091331392,,0.0024839405134399,,,,,
2024-12-01 01:49:00,1.0,16,,0.3591009896574146,2.105086956521739,0.0013454652280314,,,,,
2024-12-01 01:50:00,1.0,16,,0.3062884192141116,2.1045833333333333,0.00131601066028,,,,,
2024-12-01 01:51:00,1.0,16,,0.5052586280520948,2.1050416666666667,0.0017810394294556,,,,,
2024-12-01 01:52:00,1.0,16,,0.3982846337670636,2.1040454545454548,0.0015268165676231,,,,,
2024-12-01 01:53:00,1.0,16,,0.6256171443349655,,0.0021260121204338,,,,,
2024-12-01 01:54:00,1.0,16,,0.3462646812318475,2.105652173913044,0.0014650068461576,,,,,
2024-12-01 01:55:00,1.0,16,,0.513225770052606,2.1067916666666666,0.0015030162910011,,,,,
2024-12-01 01:56:00,1.0,16,,0.5064077809233551,2.105478260869565,0.0019970333729036,,,,,
2024-12-01 01:57:00,1.0,16,,0.6707196714422454,,0.0023463662933584,,,,,
2024-12-01 01:58:00,1.0,16,,0.4204585189808176,2.105826086956521,0.0016963108075264,,,,,
2024-12-01 01:59:00,1.0,16,,0.7203890833438836,,0.0022711456947539,,,,,
2024-12-01 02:00:00,1.0,16,,1.3532819089490773,,0.0040787093013864,,,,,
2024-12-01 02:01:00,1.0,16,,0.5136653147289167,2.100043478260869,0.0016090160988392,,,,,
2024-12-01 02:02:00,1.0,16,,0.9982205240407072,,0.0029993411661279,,,,,
2024-12-01 02:03:00,1.0,16,,0.2893524563082948,2.1027083333333336,0.0009545846657358,,,,,
2024-12-01 02:04:00,1.0,16,,0.7543403789049152,,0.0023133911593431,,,,,
2024-12-01 02:05:00,1.0,16,,0.4974312551732023,2.0996086956521736,0.0016163688382741,,,,,
