Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h + 170 S correction for height position 
Greenhouse Gas data
Concentrations correspond to dry molar fractions

Time,MPVPosition,Height,CO2_Avg,CO2_SD,CH4_Avg,CH4_SD,CO_Avg,CO_SD,CO2_MPVPosition,CH4_MPVPosition,CO_MPVPosition
yyyy-mm-dd HH:MM:SS,1-5,m agl,ppm,ppm,ppb,ppb,ppb,ppm,1-5,1-5,1-5
2024-11-01 00:00:00,0.0,16.0,441.8178677795031,0.4584799712458645,1.9871288837599599,0.00045507558245542166,,,,,
2024-11-01 01:00:00,0.0,16.0,450.1822448979592,0.522809202105463,1.9965052860747703,0.0006005281853531367,,,,,
2024-11-01 02:00:00,0.0,16.0,457.7314213845205,0.4226507021394763,1.9995507645868622,0.0005073770435422533,,,,,
2024-11-01 03:00:00,0.0,16.0,460.50862820328877,0.475624689866951,2.003000777369973,0.0004445799443983733,,,,,
2024-11-01 04:00:00,0.0,16.0,462.3992796352584,0.5474014980871769,2.0037896877183243,0.0005082173628626283,,,,,
2024-11-01 05:00:00,0.0,16.0,454.6943238205365,0.5842287645606544,2.0015520708011794,0.00042547324149328,,,,,
2024-11-01 06:00:00,0.0,16.0,444.232555318008,0.3229046357273026,2.0032577121212123,0.00046644911157435497,,0.0,,,
2024-11-01 07:00:00,0.0,16.0,440.4492712097898,0.20443992479066136,2.012385161725955,0.00043873722034753,,,,,
2024-11-01 08:00:00,0.0,16.0,434.26953198151676,0.2666336741469892,2.0105135442492292,0.0005115194160710916,,,,,
2024-11-01 09:00:00,0.0,16.0,427.1651636967079,0.37409564248725047,2.002946646373252,0.0005470122653229217,,0.0,,,
2024-11-01 10:00:00,0.0,16.0,423.34598274672186,0.5173717093281955,1.998163908499598,0.0006422484338453067,,0.0,,,
2024-11-01 11:00:00,0.0,16.0,419.21872312233836,0.47781776438683055,1.995768007500048,0.000498655403504865,,0.0,,,
2024-11-01 12:00:00,0.0,16.0,418.76847032280807,0.44562846826693236,1.9938228305755235,0.0004958178478893901,,0.0,,,
2024-11-01 13:00:00,0.0,16.0,417.49228615938705,0.27841754063208757,1.9940812142359083,0.0004989263108331017,,0.0,,,
2024-11-01 14:00:00,0.0,16.0,414.95484262396434,0.31937479604904545,1.9945361157133612,0.00045284001263965666,,0.0,,,
2024-11-01 15:00:00,0.0,16.0,412.55124601449785,0.29018029130146955,1.994762089641099,0.0004623074966893217,,0.0,,,
2024-11-01 16:00:00,0.0,16.0,414.90983302415424,0.17569733126665885,2.0009448824345313,0.00047194903263249164,,0.0,,,
2024-11-01 17:00:00,0.0,16.0,418.1513098720428,0.21925248457204027,2.005466436232214,0.0004337985698812033,,,,,
2024-11-01 18:00:00,0.0,16.0,423.3145073829714,0.3715539601063397,2.010901943536237,0.000498851670327365,,,,,
2024-11-01 19:00:00,0.0,16.0,432.1473624689441,0.45031086073869026,2.0150313152899666,0.000463744704378245,,,,,
2024-11-01 20:00:00,0.0,16.0,440.12922128152525,0.35267844146122057,2.023199453243616,0.0005494549019490667,,,,,
2024-11-01 21:00:00,0.0,16.0,441.1182414483082,0.6729275436300022,2.0250760879555356,0.0006643954283212166,,,,,
2024-11-01 22:00:00,0.0,16.0,436.9187198892208,0.4228755896804032,2.0203540747537487,0.00052344144644336,,,,,
2024-11-01 23:00:00,0.0,16.0,432.1401506491546,0.3990696117399626,2.0146236782420477,0.0005164703138484933,,,,,
2024-11-02 00:00:00,0.0,16.0,435.836041321241,0.40109905798958173,2.0116443165192295,0.0004908673592373233,,,,,
2024-11-02 01:00:00,0.0,16.0,444.1182621224319,0.3620301838385425,2.0149512493098687,0.00041956188062671504,,,,,
2024-11-02 02:00:00,0.0,16.0,449.9312645740636,0.4434663814490271,2.0237088332392243,0.00046156485388847,,,,,
2024-11-02 03:00:00,0.0,16.0,447.52497031851027,0.35246983783940405,2.0276043173818934,0.00047111194040431667,,,,,
2024-11-02 04:00:00,0.0,16.0,445.3066038285024,0.42578773405296383,2.027403470988076,0.0005009255150750533,,,,,
2024-11-02 05:00:00,0.0,16.0,444.9492880247768,0.30663360139364515,2.024530303093042,0.00044826662093266835,,,,,
2024-11-02 06:00:00,0.0,16.0,443.0423521624471,0.2817388067830642,2.0231549258487638,0.0004884384329965867,,,,,
2024-11-02 07:00:00,0.0,16.0,437.5085861341553,0.2130711116362828,2.019040487285407,0.00049156996301666,,,,,
