Red Universitaria de Observatorios Atmosfericos (RUOA)
Atmospheric Observatory Calakmul (cmul), Campeche
Lat 18.5956 N, Lon 89.4137 W, Alt 275 masl
Time UTC-6h + 170 S correction for height position 
Greenhouse Gas data
Concentrations correspond to dry molar fractions

Time,MPVPosition,Height,CO2_Avg,CO2_SD,CH4_Avg,CH4_SD,CO_Avg,CO_SD,CO2_MPVPosition,CH4_MPVPosition,CO_MPVPosition
yyyy-mm-dd HH:MM:SS,1-5,m agl,ppm,ppm,ppb,ppb,ppb,ppm,1-5,1-5,1-5
2024-06-01 00:00:00,0.0,16.0,432.67422833336235,0.12880115169437018,1.985869185185185,0.0006946359868603166,,,,,
2024-06-01 01:00:00,0.0,16.0,434.14623221433817,0.1251781021279265,1.9787889126305793,0.0007488245915265916,,,,,
2024-06-01 02:00:00,0.0,16.0,434.18441242851145,0.15661071339279128,1.9946111823361823,0.0005695798876795483,,,,,
2024-06-01 03:00:00,0.0,16.0,432.39250496111737,0.13725529535480885,1.966309591642925,0.0005283309234980116,,,,,
2024-06-01 04:00:00,0.0,16.0,432.1791845004838,0.13875367385217408,1.964407383665717,0.00048606241806951,,,,,
2024-06-01 05:00:00,0.0,16.0,428.4809560433801,0.11071151572642822,1.9568249762583096,0.00044129542843882003,,,,,
2024-06-01 06:00:00,0.0,16.0,427.20776828042966,0.07663156402446188,1.9563186134852801,0.00044970982653563666,,,,,
2024-06-01 07:00:00,0.0,16.0,425.7420776681998,0.0913282506045317,1.9494494387464387,0.00044884063658793497,,,,,
2024-06-01 08:00:00,0.0,16.0,426.50789484827715,0.08351141399336916,1.9565192545109213,0.0004457411724486583,,,,,
2024-06-01 09:00:00,0.0,16.0,426.1045625797494,0.08156783909872484,1.9539845365622033,0.00046260732237462496,,,,,
2024-06-01 10:00:00,0.0,16.0,424.8313464691811,0.08116881852185766,1.9456491339031339,0.0005351910245267967,,,,,
2024-06-01 11:00:00,0.0,16.0,424.34476410621363,0.0721394659822237,1.9440530389363722,0.0005589456570164917,,,,,
2024-06-01 12:00:00,0.0,16.0,424.3000165570491,0.06329035670676697,1.94327085660019,0.0005802896941779517,,,,,
2024-06-01 13:00:00,0.0,16.0,424.49974667882475,0.06220819279553621,1.9448197768281104,0.000644483880983995,,,,,
2024-06-01 14:00:00,0.0,16.0,424.81358000539916,0.07654613786930202,1.9482600902184235,0.0008139870364868766,,,,,
2024-06-01 15:00:00,0.0,16.0,425.1346795372979,0.050822182799251346,1.9497534900284899,0.0006326455597212684,,,,,
2024-06-01 16:00:00,0.0,16.0,425.8941484871194,0.06456253751494859,1.9555259173789172,0.0006193238310499501,,,,,
2024-06-01 17:00:00,0.0,16.0,426.4820519448819,0.057390998540561476,1.9621127331433998,0.00053654390376894,,,,,
2024-06-01 18:00:00,0.0,16.0,427.21969604126417,0.07295275529574356,1.9707690607787276,0.00048411912021448667,,,,,
2024-06-01 19:00:00,0.0,16.0,427.9140591056102,0.09484436308682621,1.9701396248812917,0.00044156852543616835,,,,,
2024-06-01 20:00:00,0.0,16.0,428.58373530254977,0.07564937733836886,1.9732241452991452,0.00048921095562036,,,,,
2024-06-01 21:00:00,0.0,16.0,429.84392413634004,0.07608060194442277,1.9840130579297248,0.0005110260785244433,,,,,
2024-06-01 22:00:00,0.0,16.0,431.33100845484813,0.10658083547569806,1.9892051519468188,0.0005839795031966049,,,,,
2024-06-01 23:00:00,0.0,16.0,430.0876055631708,0.12043977421640299,1.9659948717948719,0.0005386002900257367,,,,,
2024-06-02 00:00:00,0.0,16.0,431.371695898063,0.08887896709006006,1.966952262108262,0.000609174663827785,,,,,
2024-06-02 01:00:00,0.0,16.0,435.46062170098537,0.1250538669111203,1.9972659382716051,0.0005248446834192084,,,,,
2024-06-02 02:00:00,0.0,16.0,439.81506700685003,0.15265805203579286,2.0245539886039885,0.0007007583215687867,,,,,
2024-06-02 03:00:00,0.0,16.0,441.9653807092046,0.2091682991766672,2.031861514719848,0.0013370813404236783,,,,,
2024-06-02 04:00:00,0.0,16.0,439.63029642179,0.22238006077663117,1.9815062915479582,0.001126353278452995,,,,,
2024-06-02 05:00:00,0.0,16.0,445.44581771545126,0.21626275924713106,2.0549410018993353,0.0018338579264587699,,,,,
2024-06-02 06:00:00,0.0,16.0,439.25209234111776,0.2439580511150382,2.0307120997151,0.0010491644189956134,,,,,
2024-06-02 07:00:00,0.0,16.0,429.9263531701876,0.12537167931520338,1.9934971747388415,0.0010560054281640765,,,,,
2024-06-02 08:00:00,0.0,16.0,425.3382342657546,0.09123029246090182,1.954537559354226,0.0005301617868553849,,,,,
2024-06-02 09:00:00,0.0,16.0,426.1127774503217,0.09093942945373105,1.9592982668566001,0.000535628602353975,,,,,
2024-06-02 10:00:00,0.0,16.0,426.4687063238008,0.07238435318499124,1.9647897435897437,0.00053461452261645,,,,,
2024-06-02 11:00:00,0.0,16.0,424.754756148808,0.0617518587969322,1.942792282051282,0.00041619902735392996,,,,,
2024-06-02 12:00:00,0.0,16.0,424.1965984211776,0.05580882198837192,1.93961512345679,0.000437707412957635,,,,,
2024-06-02 13:00:00,0.0,16.0,424.3363714904854,0.06270609988500185,1.9387084520417852,0.00045809741399289663,,,,,
2024-06-02 14:00:00,0.0,16.0,424.8879607897682,0.05465186711332626,1.9425801699905032,0.00045155805429974164,,,,,
2024-06-02 15:00:00,0.0,16.0,425.35241669667977,0.049197703601934574,1.9495696818613484,0.00044718533255385333,,,,,
2024-06-02 16:00:00,0.0,16.0,425.72576321329893,0.035691575267310705,1.9554491500474833,0.0004097210718197733,,,,,
2024-06-02 17:00:00,0.0,16.0,426.2575343715651,0.04797448735395897,1.9626095280151945,0.0004725417576614967,,,,,
2024-06-02 18:00:00,0.0,16.0,426.9369391296655,0.07333276586016849,1.9678591642924976,0.0005086657952113216,,,,,
2024-06-02 19:00:00,0.0,16.0,427.3368645881489,0.08931048117457298,1.9692058167141502,0.0004900569685656466,,,,,
2024-06-02 20:00:00,0.0,16.0,427.54428479808496,0.08332702883215885,1.9703088793922128,0.00048045075008640835,,,,,
2024-06-02 21:00:00,0.0,16.0,429.05420206866273,0.08264751197411634,1.9746727445394112,0.0004699477133449,,,,,
2024-06-02 22:00:00,0.0,16.0,429.3311758977837,0.07932344703533609,1.979872528015195,0.000497608354743215,,,,,
2024-06-02 23:00:00,0.0,16.0,431.05185035814117,0.0930922279089812,1.9883935185185184,0.0004795576754917917,,,,,
2024-06-03 00:00:00,0.0,16.0,431.6693059264635,0.10643116482766972,1.984458547008547,0.00056027864143854,,,,,
2024-06-03 01:00:00,0.0,16.0,433.26730506033977,0.12768536038114336,1.9987586182336183,0.0006173812863771567,,,,,
2024-06-03 02:00:00,0.0,16.0,435.8410149794388,0.10596805448511978,2.023060517568851,0.0005143014928253816,,,,,
2024-06-03 03:00:00,0.0,16.0,439.5989912720171,0.11189245635416051,2.0698820750237417,0.0006946878820902817,,,,,
2024-06-03 04:00:00,0.0,16.0,441.8731805757136,0.1510315018574379,2.0804638176638175,0.0005404803092831083,,,,,
2024-06-03 05:00:00,0.0,16.0,441.4269640615761,0.21280635370999829,2.0488006647673314,0.00075424520263741,,,,,
2024-06-03 06:00:00,0.0,16.0,434.1539019779779,0.1316710773551807,2.0034994150047485,0.0009268648741498916,,,,,
2024-06-03 07:00:00,0.0,16.0,425.98336028195695,0.08159476040913624,1.954494824311491,0.0006868499197152267,,,,,
2024-06-03 08:00:00,0.0,16.0,425.57868278122703,0.09244761108997676,1.9580693732193732,0.0005585907297625184,,,,,
2024-06-03 09:00:00,0.0,16.0,426.13792218750564,0.09186280906293706,1.9683078347578347,0.0005744511053009618,,,,,
2024-06-03 10:00:00,0.0,16.0,425.70103144004554,0.08333763804287127,1.960016168091168,0.0005376285244618267,,,,,
2024-06-03 11:00:00,0.0,16.0,425.14708267326955,0.07770756540306407,1.9477853276353276,0.0005362771817775583,,,,,
2024-06-03 12:00:00,0.0,16.0,424.6242306037109,0.07821982277570606,1.943193732193732,0.0005906096104311968,,,,,
2024-06-03 13:00:00,0.0,16.0,424.53101516439216,0.07441856364991156,1.942374678062678,0.00047936794891374166,,,,,
2024-06-03 14:00:00,0.0,16.0,424.8317832886431,0.06196934360611842,1.9448882478632479,0.0005344189615611733,,,,,
2024-06-03 15:00:00,0.0,16.0,425.44166671325416,0.049697695054097456,1.9508688034188035,0.00045233244997616663,,,,,
2024-06-03 16:00:00,0.0,16.0,426.11438871534534,0.07756826871657442,1.9576592307692309,0.0005209928277965883,,,,,
2024-06-03 17:00:00,0.0,16.0,428.08144861598595,0.0719743381129229,1.9785015906932573,0.0006836592678588066,,,,,
2024-06-03 18:00:00,0.0,16.0,429.8161863521117,0.0862035793934797,1.9962676875593541,0.0005641618474673783,,,,,
2024-06-03 19:00:00,0.0,16.0,429.3566185429321,0.09794948908847581,1.990350403608737,0.0005836569798149167,,,,,
2024-06-03 20:00:00,0.0,16.0,429.14211731261986,0.09898267034524717,1.9826774691358025,0.0006027789893073566,,,,,
2024-06-03 21:00:00,0.0,16.0,428.8583750344926,0.0928001343705284,1.9780023029439697,0.0005188465185343717,,,,,
2024-06-03 22:00:00,0.0,16.0,429.22328121808306,0.0936425103637518,1.9714317901234568,0.00048494550818230334,,,,,
2024-06-03 23:00:00,0.0,16.0,429.7205688341038,0.08381447683961658,1.9720536562203228,0.0005064773539753067,,,,,
2024-06-04 00:00:00,0.0,16.0,431.08800991103584,0.10091253654970876,1.9867135090218424,0.000500004821594135,,,,,
2024-06-04 01:00:00,0.0,16.0,433.0568248145197,0.1005753214427635,1.9959683285849954,0.0005163161854835817,,,,,
2024-06-04 02:00:00,0.0,16.0,433.2727847399165,0.10821449783323697,1.9990564102564103,0.0005012007134439516,,,,,
2024-06-04 03:00:00,0.0,16.0,435.94730546484436,0.11297573036312032,2.03686279677113,0.0005854973224303417,,,,,
2024-06-04 04:00:00,0.0,16.0,435.613625297891,0.13310587323971176,2.0382355650522315,0.0006807608903659134,,,,,
2024-06-04 05:00:00,0.0,16.0,434.2232192085954,0.13405099795013423,2.0070252611585944,0.0005109926444799433,,,,,
2024-06-04 06:00:00,0.0,16.0,431.6263983783582,0.08778592077027994,2.001132787274454,0.0007833521482744317,,,,,
2024-06-04 07:00:00,0.0,16.0,426.75090059623,0.08035344195219182,1.9693306030389366,0.0005857267036055117,,,,,
2024-06-04 08:00:00,0.0,16.0,426.86226178550953,0.08850316928584276,1.975394112060779,0.0005610496930508884,,,,,
2024-06-04 09:00:00,0.0,16.0,426.62339182143563,0.08442798126954458,1.9750031339031338,0.0006441847410252,,,,,
2024-06-04 10:00:00,0.0,16.0,425.4178635446344,0.06407332836676653,1.9585759971509973,0.0004843414017996567,,,,,
2024-06-04 11:00:00,0.0,16.0,426.1488663636505,0.058307507187878214,1.955784158594492,0.00048809207883245833,,,,,
2024-06-04 12:00:00,0.0,16.0,425.72775919968103,0.05461307396212267,1.9531713675213676,0.0004704623609277216,,,,,
2024-06-04 13:00:00,0.0,16.0,425.1381675875201,0.07853275521917527,1.951061017094017,0.0004445707283143483,,,,,
2024-06-04 14:00:00,0.0,16.0,425.06836528718486,0.05302277714269361,1.953254487179487,0.000453374780495385,,,,,
2024-06-04 15:00:00,0.0,16.0,425.2543865910964,0.0509254093161923,1.9561209639126307,0.00045532364040444,,,,,
